"""Bembel"" Catalina C22 med justerbar kjøl";https://www.finn.no/boat/forsale/ad.html?finnkode=221198226;40000;1974;26
SmartBoat One - 24/7 overvåkning til din båt;https://sensarmarine.com/?utm_medium=native&utm_source=finn.no&utm_campaign=finn.no%20%7C%20sov%20%7C%20baat%20sider&utm_content=bilde%204;15000;2012;9
Pen IF, 40 000,-;https://www.finn.no/boat/forsale/ad.html?finnkode=221193177;5000;1989;10
Fin 1 krona seil jolle for 2 personer.;https://www.finn.no/boat/forsale/ad.html?finnkode=221194860;1790000;2011;32
Optimist til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=221049797;100000;1988;30
SIRIUS 310 DS - Ordnung und Qualität;https://www.finn.no/boat/forsale/ad.html?finnkode=221181123;1530000;2015;37
Motorseiler Delfin 30;https://www.finn.no/boat/forsale/ad.html?finnkode=43081059;2000;1980;27
BAVARIA 37 CRUISER;https://www.finn.no/boat/forsale/ad.html?finnkode=219694822;50000;1976;26
Seilbåt - restaureringsprosjekt;https://www.finn.no/boat/forsale/ad.html?finnkode=220416003;450000;1987;41
IF-båt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220643999;150000;1986;31
Flott tur- og bobåt med fast plass på Aker Brygge;https://www.finn.no/boat/forsale/ad.html?finnkode=219621350;210000;1977;33
Velutstyrt 31’ familieseiler med stort kjøkken og båtplass i indre Oslofjord;https://www.finn.no/boat/forsale/ad.html?finnkode=220787270;90000;1983;28
Seilklar trygg seilbåt med fabrikkny motor/drev.;https://www.finn.no/boat/forsale/ad.html?finnkode=221158226;35000;1979;28
Maxi Fenix Dinette i god stand selges.;https://www.finn.no/boat/forsale/ad.html?finnkode=221149151;35000;1980;22
Maxi 84 - Perfekt første seilbåt for hele familien !;https://www.finn.no/boat/forsale/ad.html?finnkode=221142025;39000;1981;25
Columbie 66;https://www.finn.no/boat/forsale/ad.html?finnkode=221145305;48000;1976;30
MAXI 77. LETTSEILT DRØM!;https://www.finn.no/boat/forsale/ad.html?finnkode=221143019;1950000;2005;40
Comfort 30;https://www.finn.no/boat/forsale/ad.html?finnkode=221099637;880000;1970;43
40 fot Katamaran;https://www.finn.no/boat/forsale/ad.html?finnkode=217235302;395000;2000;32
ENTICE - German Frers  607 mod. klassisk one-off design seilyacht;https://www.finn.no/boat/forsale/ad.html?finnkode=180336086;12000;1976;22
Lettseilet Sun Odyssey 32.2;https://www.finn.no/boat/forsale/ad.html?finnkode=221116901;49000;1974;29
God båt.;https://www.finn.no/boat/forsale/ad.html?finnkode=182428050;55000;2014;15
Finnsailer 29 skal bort. Fullt utstyrt, helårsbåt, brukt som bobåt siste 3 år.;https://www.finn.no/boat/forsale/ad.html?finnkode=221109298;150000;1985;35
Vakker kobberklinket færing, til salgs.;https://www.finn.no/boat/forsale/ad.html?finnkode=185471371;450000;1930;40
Perfekt bobåt - oppussingsprosjekt;https://www.finn.no/boat/forsale/ad.html?finnkode=221092062;1600000;2016;31
Losskøyte fra 1930;https://www.finn.no/boat/forsale/ad.html?finnkode=221064144;1925000;2012;45
ULTIMATE DAYSAILER: Saffier SE 33 UD - Topp specet - Finansiering;https://www.finn.no/boat/forsale/ad.html?finnkode=220460149;250000;2008;35
Meget godt utstyrt Bavaria Cruiser 45 - ferieklar!;https://www.finn.no/boat/forsale/ad.html?finnkode=220899631
Treskøyte / Motorseiler / Seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=185061497
Smiling 28;https://www.finn.no/boat/forsale/ad.html?finnkode=215770471;30000;1976;28
Well Equiped Maxi Fenix Dinette;https://www.finn.no/boat/forsale/ad.html?finnkode=188645817;145000;1983;28
Bavaria 30 Cruiser, Reservert til 12.juni;https://www.finn.no/boat/forsale/ad.html?finnkode=221040050;320000;2006;30
Lettseilt familiebåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=221018605;21000;1977;20
Norges beste First 36.7 ?;https://www.finn.no/boat/forsale/ad.html?finnkode=221035972;750000;2002;36
Velholdt familiebåt, ferieklar, MYE NYTT UTSTYR! Albin Nova 33;https://www.finn.no/boat/forsale/ad.html?finnkode=221018475;250000;1984;33
Mirror offshore diesel yacht;https://www.finn.no/boat/forsale/ad.html?finnkode=221014650;25000;1970;19
Jeanneau Aquilia 1983 KLAR FOR SOMMEREN! (Kom med bud);https://www.finn.no/boat/forsale/ad.html?finnkode=221013519;99000;1983;29
Seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=221016097;35000;1974;24
Velholdt Collin Archer 47 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=221004664;1690000;1988;47
Fullstendig ferieklar båt i godt hold;https://www.finn.no/boat/forsale/ad.html?finnkode=220987284;695000;2003;36
Familiebåt, Maxi 95 Selges!;https://www.finn.no/boat/forsale/ad.html?finnkode=148146750;450000;1982;31
Bavaria 33 Cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=220829926;800000;2013;33
Alo 96 - Prosjekt - Gje bud;https://www.finn.no/boat/forsale/ad.html?finnkode=190722524;150000;1984;32
Velholdt turseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=215827742;110000;1978;28
Edel 5;https://www.finn.no/boat/forsale/ad.html?finnkode=220947095;10000;1976;19
Brofjord 36;https://www.finn.no/boat/forsale/ad.html?finnkode=211901419;470000;1988;36
Seilklar 32 fot Colin Archer;https://www.finn.no/boat/forsale/ad.html?finnkode=213564219;170000;1988;32
Marieholm if26;https://www.finn.no/boat/forsale/ad.html?finnkode=220930958;34000;1976;27
Fin dansk produsert 22 fots seilbåt, klar for sjøsetting;https://www.finn.no/boat/forsale/ad.html?finnkode=220921579;29000;1978;22
Motorseiler Sandvik 880 MS;https://www.finn.no/boat/forsale/ad.html?finnkode=214016395;140000;1984;29
Bavaria 42 Vision - Moderne - Masse utstyr - Nyere seil - Lettseilt - GI BUD!;https://www.finn.no/boat/forsale/ad.html?finnkode=220697596;2190000;2014;42
Viko Yachts S22;https://www.finn.no/boat/forsale/ad.html?finnkode=220915914;170000;2015;22
Marie G til salgs.;https://www.finn.no/boat/forsale/ad.html?finnkode=220909265;100000;1985;33
Neptun 22;https://www.finn.no/boat/forsale/ad.html?finnkode=217333580;30000;1975;22
Spesiell motorseiler selges!;https://www.finn.no/boat/forsale/ad.html?finnkode=209347816;180000;1980;30
Leken seilbåt til salgs, 4 soveplasser.;https://www.finn.no/boat/forsale/ad.html?finnkode=192861459;25000;1985;22
Seilskute;https://www.finn.no/boat/forsale/ad.html?finnkode=185453479;50000;1978;38
Beneteau Oceanis 46, oppgradert og godt vedlikeholdt.;https://www.finn.no/boat/forsale/ad.html?finnkode=216469199;1700000;2007;46
Dufour 30C - flott turseiler i god stand;https://www.finn.no/boat/forsale/ad.html?finnkode=220874859;325000;2000;30
Askeladden 14 Kombi, (motor, robåt og seilbåt m/senkekjøl), båthenger medfølger;https://www.finn.no/boat/forsale/ad.html?finnkode=220872326;15000;1972;14
JEANNEAU DS 45 PERFORMANCE - Skipsregistrert - Langtur - Bobåt;https://www.finn.no/boat/forsale/ad.html?finnkode=220876897;1590000;2010;45
Påkostet og skipsregistrert havseiler. Båtplass. Overtagelse 25. juli;https://www.finn.no/boat/forsale/ad.html?finnkode=212930865;1090000;2006;38
Nauticat 33 1979 mod. Ny motor 2012, til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=144146961;420000;1979;33
Junk rig - Benford Dory 26 m/20hk Beta Marine;https://www.finn.no/boat/forsale/ad.html?finnkode=220839691;69000;2005;26
Elan E3 - Helelektrisk;https://www.finn.no/boat/forsale/ad.html?finnkode=220845029;1990000;2022;30
Scanmar 33;https://www.finn.no/boat/forsale/ad.html?finnkode=146273386;245000;1982;33
Albin Nova. Seilklar, velholdt og praktisk familieseiler. Kun én eier.;https://www.finn.no/boat/forsale/ad.html?finnkode=220833879;210000;1983;33
Veldig trivelig motorseiler til salgs.;https://www.finn.no/boat/forsale/ad.html?finnkode=216808359;65000;1977;26
Motorseiler fra Fairway marina, England;https://www.finn.no/boat/forsale/ad.html?finnkode=220824014;350000;1974;30
Albin Ballad bygget med solid kvalitet;https://www.finn.no/boat/forsale/ad.html?finnkode=220814046;66000;1973;30
Naver 29 med nyere motor.;https://www.finn.no/boat/forsale/ad.html?finnkode=220818380;69000;1975;29
Klassisk seilbåt i svært god stand;https://www.finn.no/boat/forsale/ad.html?finnkode=220814188;290000;1978;31
Ferieklar Hanse 320 med cockpittelt, Code og lithium.;https://www.finn.no/boat/forsale/ad.html?finnkode=220769780;650000;2008;32
Baltic 48 DP havseiler m/el. Rullemast;https://www.finn.no/boat/forsale/ad.html?finnkode=207118418;3100000;1986;48
Walker Bay seiljolle;https://www.finn.no/boat/forsale/ad.html?finnkode=220805756;12500;2011;8
Seilbåt, Bruce Roberts.;https://www.finn.no/boat/forsale/ad.html?finnkode=220392520;50000;1978;34
H-båt Artekno;https://www.finn.no/boat/forsale/ad.html?finnkode=220789379;40000;1979;27
1986 Omega 30 A Skarpseiler med Skade . God seilgarderobe;https://www.finn.no/boat/forsale/ad.html?finnkode=220787789;75000;1986;30
Albin Cumulus til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=186495985;120000;1981;28
Comet;https://www.finn.no/boat/forsale/ad.html?finnkode=162845037;400000;1986;43
Smiling 28;https://www.finn.no/boat/forsale/ad.html?finnkode=215770471;30000;1976;28
Comet;https://www.finn.no/boat/forsale/ad.html?finnkode=162845037;400000;1986;43
Jolly 23 S(start) seiljolle;https://www.finn.no/boat/forsale/ad.html?finnkode=220747819;9000;1999;8
Vil du på seiltur i med en fin svenske i sommer?;https://www.finn.no/boat/forsale/ad.html?finnkode=219614114;85000;1985;28
X-99 Vurderes solgt.;https://www.finn.no/boat/forsale/ad.html?finnkode=220764948;250000;1987;33
FONTAINE PAJOT - UTSTYRT FOR LANGTUR;https://www.finn.no/boat/forsale/ad.html?finnkode=220759425;1750000;2010;36
"JUNKER 22""";https://www.finn.no/boat/forsale/ad.html?finnkode=217262384;45000;1975;22
Nybygget seilsjekte - NY PRIS;https://www.finn.no/boat/forsale/ad.html?finnkode=220760963;49000;2019;19
Maxi 84, billig og trygg inngang til seilbåt livet, sommerens prosjekt?;https://www.finn.no/boat/forsale/ad.html?finnkode=183026861;35000;1979;28
Cenit 33 - Svensk havseiler -  Yanmar 2010 mod - Nyere seilgarderobe - Ny pris!;https://www.finn.no/boat/forsale/ad.html?finnkode=220108180;285000;1987;33
Seilkatamaran Hobiecat;https://www.finn.no/boat/forsale/ad.html?finnkode=220743396;19500;2000;16
Malø 34- Lloyds sertifisert;https://www.finn.no/boat/forsale/ad.html?finnkode=180807086;395000;1985;34
RESERVERT Rask seiljolle;https://www.finn.no/boat/forsale/ad.html?finnkode=220741812;12000;1995;14
Scanmar 33 vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=220740749;250000;1987;33
Albin Express selges. Ny pris!;https://www.finn.no/boat/forsale/ad.html?finnkode=217278738;50000;1984;26
Banner 23;https://www.finn.no/boat/forsale/ad.html?finnkode=180280032;10000;1983;23
Dufour Classic 30 (strøken);https://www.finn.no/boat/forsale/ad.html?finnkode=220722786;425000;2001;30
Vakker eldre dame, Vindö 32;https://www.finn.no/boat/forsale/ad.html?finnkode=220724072;130000;1974;29
Oppusset og klar til bruk;https://www.finn.no/boat/forsale/ad.html?finnkode=210429789;170000;1979;31
Daydream 24 dagseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=220716253;259000;2008;24
Beneteau First 31.7 selges;https://www.finn.no/boat/forsale/ad.html?finnkode=220528508;480000;2000;32
Vurderes solgt /seriøse henvendelser 3 lugarer;https://www.finn.no/boat/forsale/ad.html?finnkode=149990249;800000;2004;40
Sommer klar Albin Nova!;https://www.finn.no/boat/forsale/ad.html?finnkode=220614968;295000;1983;33
Willing 31 LR med Båtplass;https://www.finn.no/boat/forsale/ad.html?finnkode=213100611;170000;1975;31
Grinde til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=219564276;75000;1981;28
Ferieklar familieseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=220668946;450000;2000;35
Strøken Hanse 385 2012;https://www.finn.no/boat/forsale/ad.html?finnkode=220076805;1450000;2012;38
23 fots Colin Acher;https://www.finn.no/boat/forsale/ad.html?finnkode=220681905;80000;2003;23
Albin Delta seilebåt  i Asker Leangen - NY PRIS;https://www.finn.no/boat/forsale/ad.html?finnkode=220675336;90000;1985;31
Oslos fineste seilskøyte - 35 fots Colin Archer;https://www.finn.no/boat/forsale/ad.html?finnkode=220661020;480000;1980;35
Havseiler med elmotor;https://www.finn.no/boat/forsale/ad.html?finnkode=119215666;210000;1978;31
Lettseilt 25foter selges billig;https://www.finn.no/boat/forsale/ad.html?finnkode=220638710;20000;1973;25
Bavaria 32 Cruiser 2010;https://www.finn.no/boat/forsale/ad.html?finnkode=76356122;675000;2010;32
DUFOUR 385 - En eier- Oppgradert;https://www.finn.no/boat/forsale/ad.html?finnkode=220646585;1095000;2008;38
Velseilende stabil  familiebåt;https://www.finn.no/boat/forsale/ad.html?finnkode=218101195;400000;2005;30
Bavaria Ocean 42;https://www.finn.no/boat/forsale/ad.html?finnkode=220623689;900000;2000;42
TRE LUGARS: BAVARIA CRUISER 34 - EKSTRA UTSTYRT - SPORTSRIGG -  KUN TO EIERE!;https://www.finn.no/boat/forsale/ad.html?finnkode=220567123;1190000;2016;34
Smiling 28;https://www.finn.no/boat/forsale/ad.html?finnkode=215770471;30000;1976;28
Sweden Yacht C34 selges;https://www.finn.no/boat/forsale/ad.html?finnkode=219808572;360000;1981;34
Byttet belg og septikkvern, service på motor og drev i mai 2021;https://www.finn.no/boat/forsale/ad.html?finnkode=220425958;650000;2006;33
Flott familie seiler.;https://www.finn.no/boat/forsale/ad.html?finnkode=219962627;150000;1980;31
Smiling 28 1976 modell;https://www.finn.no/boat/forsale/ad.html?finnkode=220586153;20000;1976;28
Bavaria 32, AC, 2002, Stavern;https://www.finn.no/boat/forsale/ad.html?finnkode=220385186;450000;2002;33
Wauquiez Centurion 40S;https://www.finn.no/boat/forsale/ad.html?finnkode=220587645;1200000;2006;40
Fransk frøken søker ny6 skipper.;https://www.finn.no/boat/forsale/ad.html?finnkode=220580191;70000;1985;23
Selges til høystbydende;https://www.finn.no/boat/forsale/ad.html?finnkode=215916988;10000;1970;27
Beneteau 305;https://www.finn.no/boat/forsale/ad.html?finnkode=216668050;199990;1986;31
Elan Impression 50 - Tar innbytte;https://www.finn.no/boat/forsale/ad.html?finnkode=220564389;4200000;2019;49
Turklar nybegynner/familiebåt selges.;https://www.finn.no/boat/forsale/ad.html?finnkode=220555644;40000;1979;29
Vindø 40 - Klassisk robust seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=220557700;125000;1971;31
Bavaria Cruiser 41, starte sommerferien på Vestlandet?;https://www.finn.no/boat/forsale/ad.html?finnkode=220561132;1790000;2014;41
Påkostet og skipsregistrert havseiler. Båtplass. Overtagelse 25. juli;https://www.finn.no/boat/forsale/ad.html?finnkode=212930865;1090000;2006;38
Flott seilbåt selges, HR312;https://www.finn.no/boat/forsale/ad.html?finnkode=220528832;325000;1982;31
Vindø 40 til salgs (ny Yanmar motor 2020);https://www.finn.no/boat/forsale/ad.html?finnkode=220551275;230000;1979;31
Flott seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=220540619;130000;1981;31
FIRST 345 - Oppussingsobjekt - Selges rimelig;https://www.finn.no/boat/forsale/ad.html?finnkode=220536323;175000;1982;36
Bavaria 34 AC 2000 med båtplass i fantastiske hvaler ut sommer sesongen!!;https://www.finn.no/boat/forsale/ad.html?finnkode=217089840;420000;2000;34
Comfortina 35, velholdt kvalitetsbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=220507481;790000;2001;35
Trivelig 27 fots motorseiler Colin Archer-type selges kr. 70000;https://www.finn.no/boat/forsale/ad.html?finnkode=219765757;70000;1976;27
Liten katamaran for store opplevelser, helt klar for årets sesong;https://www.finn.no/boat/forsale/ad.html?finnkode=220495368;34999;2003;17
Perfekt nybegynnerbåt.;https://www.finn.no/boat/forsale/ad.html?finnkode=220499263;8000;2000;10
Bud mottas,;https://www.finn.no/boat/forsale/ad.html?finnkode=220475362;65000;1970;34
36 fot seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220496978;100000;1984;36
Bavaria 32 cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=220488935;430000;2002;32
Finngulf 39 - cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=176797665;390000;1986;39
Meget pen og meget godt velikeholdt Oceanis 43;https://www.finn.no/boat/forsale/ad.html?finnkode=220475194;1575000;2007;43
Lettseilt og sjødyktig;https://www.finn.no/boat/forsale/ad.html?finnkode=220441385;27500;1978;23
Omega-34  / Volvo D1-30 (2013 mod)/ Pris diskutabel;https://www.finn.no/boat/forsale/ad.html?finnkode=220466311;250000;1985;34
Shamrock Club Races selges billig! (ny pris!);https://www.finn.no/boat/forsale/ad.html?finnkode=220469139;40000;1981;30
Seilbåt 24 fot m/båtplass;https://www.finn.no/boat/forsale/ad.html?finnkode=216477055;16000;1980;24
Beason 31 seilbåt;https://www.finn.no/boat/forsale/ad.html?finnkode=215369200;195000;1980;31
Marieholm 261;https://www.finn.no/boat/forsale/ad.html?finnkode=220446437;65000;1983;26
Moody S38. Englands svar på Najad og Hallberg Rassy;https://www.finn.no/boat/forsale/ad.html?finnkode=186925219;850000;1996;39
Hanse 548 - 2019 modell;https://www.finn.no/boat/forsale/ad.html?finnkode=167968223;5500000;2019;54
Kragerøterne - skrog gis bort (med litt behov for kjærlighet.);https://www.finn.no/boat/forsale/ad.html?finnkode=220451714;1;2004;16
Modellen til Fjord MS 33 (i tre);https://www.finn.no/boat/forsale/ad.html?finnkode=155194112;50000;1968;32
Nicholson 33;https://www.finn.no/boat/forsale/ad.html?finnkode=178150601;130000;1976;33
Omega 30 regattarigget familieseiler til salgs. Bud mottas;https://www.finn.no/boat/forsale/ad.html?finnkode=220405682;150000;1985;30
Morsom katamaran vurderes solgt;https://www.finn.no/boat/forsale/ad.html?finnkode=216742594;350000;1982;33
Billig feriebåt;https://www.finn.no/boat/forsale/ad.html?finnkode=220407987;30000;1966;33
Hero 101, 34 fot;https://www.finn.no/boat/forsale/ad.html?finnkode=220400931;150000;1978;34
Albin Express;https://www.finn.no/boat/forsale/ad.html?finnkode=220401102;90000;1980;25
Jeanneau SUN ODYSSEY 36i, 3 lugarer;https://www.finn.no/boat/forsale/ad.html?finnkode=215509275;890000;2010;36
Nydelig Alo 33;https://www.finn.no/boat/forsale/ad.html?finnkode=220392584;130000;1977;33
MacGregor 26X motorseiler som kan dras med og sjøsettes fra biltilhenger.;https://www.finn.no/boat/forsale/ad.html?finnkode=220396900;130000;2002;26
Colin Archer Randesund;https://www.finn.no/boat/forsale/ad.html?finnkode=214766894;275000;1982;35
Vesentlig oppgradert og ferieklar Hunter 240 - NY PRIS;https://www.finn.no/boat/forsale/ad.html?finnkode=220391250;190000;2001;24
Hanse 455 selges;https://www.finn.no/boat/forsale/ad.html?finnkode=219942865;3150000;2017;45
Knarr Variant. Kr. 60.000. 31 fot, glassfiber. Klar for seilas.;https://www.finn.no/boat/forsale/ad.html?finnkode=187312249;60000;1973;31
X-Yachts X-41 OD;https://www.finn.no/boat/forsale/ad.html?finnkode=220012174;1450000;2009;41
OE 36  Vakker nyrestaurert klassiker;https://www.finn.no/boat/forsale/ad.html?finnkode=220381035;490000;1978;36
Supernova trimaran til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=213625196;25000;1980;15
Nacra Inter 20 katamaran - Bud ønskes!;https://www.finn.no/boat/forsale/ad.html?finnkode=220377123;45000;2001;20
Bavaria 34 AC - 3 kabiner seilbåt til salgs med mulighet for kjøp av båtplass.;https://www.finn.no/boat/forsale/ad.html?finnkode=220368757;470000;2000;34
Bavaria 32 AC Cruiser;https://www.finn.no/boat/forsale/ad.html?finnkode=219795705;510000;2003;34
Norskbygd Mikkel 30;https://www.finn.no/boat/forsale/ad.html?finnkode=189741664;98000;1980;30
Seilbåten Jenufa;https://www.finn.no/boat/forsale/ad.html?finnkode=220355834;200000;1974;29
Gøyal, lettseilt  snipe- perfekt for 2 personer;https://www.finn.no/boat/forsale/ad.html?finnkode=220348236;10000;1985;15
Meget velholdt og oppgradert  X-40;https://www.finn.no/boat/forsale/ad.html?finnkode=159805301;1850000;2005;40
Til Salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220339232;200000;1988;33
Albin Vega 27;https://www.finn.no/boat/forsale/ad.html?finnkode=220314618;35000;1973;27
ALBIN DELTA   (Ligger i Skjeberg);https://www.finn.no/boat/forsale/ad.html?finnkode=214351328;130000;1986;31
Hero 101 - ny rigg og vakkert interiør! Betydelig oppgradert i 2020.;https://www.finn.no/boat/forsale/ad.html?finnkode=218765322;180000;1989;34
Solid turseiler selges;https://www.finn.no/boat/forsale/ad.html?finnkode=220320086;55000;1977;30
Maxi 77;https://www.finn.no/boat/forsale/ad.html?finnkode=220309278;48000;1975;25
Hanse 315, 2007 mod. med rorkultstyring;https://www.finn.no/boat/forsale/ad.html?finnkode=220313744;415000;2007;31
Winga 29  - fin turseiler som er oppgradert med div utstyr.;https://www.finn.no/boat/forsale/ad.html?finnkode=220280281;50000;1978;29
Klassisk, vakker og velseilende;https://www.finn.no/boat/forsale/ad.html?finnkode=215613701;89000;1980;32
Velutstyrt og velholdt seilbåt med dekksalong til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=177572231;2550000;2006;40
Velholdt og lite brukt Bavaria 33 cruiser til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220248560;750000;2007;34
Arcona 32;https://www.finn.no/boat/forsale/ad.html?finnkode=220245597;325000;1986;32
God langturseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=150833156;90000;1990;33
Benetau Oceanis 390 Seilbåt til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220230031;590000;1990;39
Ny pris! Klassisk svensk skjærgårdskrysser - Omega 34 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=216027692;180000;1984;34
Alo 96 MS selges;https://www.finn.no/boat/forsale/ad.html?finnkode=220230414;250000;1982;32
Seilbåt monark;https://www.finn.no/boat/forsale/ad.html?finnkode=213851457;20000;1980;24
Sjarmerende skjærgårdskrysser med følsom rorkult;https://www.finn.no/boat/forsale/ad.html?finnkode=220192150;99000;1979;31
Godt utstyrt helårs båt med styreposisjon inne og ute;https://www.finn.no/boat/forsale/ad.html?finnkode=220199142;1500000;1990;46
Fin segelbåt BB11 i mahogny;https://www.finn.no/boat/forsale/ad.html?finnkode=220190806;40000;1961;24
Skagerak Vandrer, en god seilbåt på 20,5 fot med Yamaha 4hk fra 2014;https://www.finn.no/boat/forsale/ad.html?finnkode=212163197;14000;1972;21
X-Yachts X-35 OD;https://www.finn.no/boat/forsale/ad.html?finnkode=99582244;769000;2006;35
SUN ODYSSEY 439 - 4 LUGARER RULLEMAST;https://www.finn.no/boat/forsale/ad.html?finnkode=220157634;2290000;2016;44
Oppussingsobjekt;https://www.finn.no/boat/forsale/ad.html?finnkode=220145942;1500;1960;19
JUNKER båt nr.22276;https://www.finn.no/boat/forsale/ad.html?finnkode=180805021;15000;1975;22
Ror båt med seil å mast;https://www.finn.no/boat/forsale/ad.html?finnkode=125139389;8000;1980;13
Hanse 445 med 4 lugarer;https://www.finn.no/boat/forsale/ad.html?finnkode=218872255;1900000;2011;44
Mamba 29;https://www.finn.no/boat/forsale/ad.html?finnkode=220117721;55000;1986;29
Jeanneau Sun Odyssey 35;https://www.finn.no/boat/forsale/ad.html?finnkode=219959958;650000;2003;35
Hallberg Rassy 29;https://www.finn.no/boat/forsale/ad.html?finnkode=219592928;220000;1984;29
Kjekk familiebåt;https://www.finn.no/boat/forsale/ad.html?finnkode=121896806;20000;1979;28
Super familiebåt - Bavaria 41H med 4 lugarer til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220038498;720000;1996;41
BAVARIA 32 - 2012 modell - FERIEKLAR;https://www.finn.no/boat/forsale/ad.html?finnkode=181782466;750000;2012;32
Bavaria 34 AC med 3 lugarer (solgt);https://www.finn.no/boat/forsale/ad.html?finnkode=219765319;499000;2000;34
H-båt selges;https://www.finn.no/boat/forsale/ad.html?finnkode=216428416;50000;1980;28
33 fot Havseiler selges;https://www.finn.no/boat/forsale/ad.html?finnkode=220042988;10000;1976;33
Junker 22;https://www.finn.no/boat/forsale/ad.html?finnkode=220042471;7000;1978;22
Mixer, Rask familieseiler;https://www.finn.no/boat/forsale/ad.html?finnkode=219813177;265000;1982;35
Diva 39 MAIDEM  selges;https://www.finn.no/boat/forsale/ad.html?finnkode=220026515;285000;1987;39
Feeling par Kirie 416;https://www.finn.no/boat/forsale/ad.html?finnkode=219115574;790000;1999;42
First 29 til salgs;https://www.finn.no/boat/forsale/ad.html?finnkode=220021118;150000;1984;29
