Fabola Campus med targabåge ;https://www.blocket.se/annons/stockholm/fabola_campus_med_targabage/95262148;19000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/95261771;20000
Saga 24 -80 ;https://www.blocket.se/annons/goteborg/saga_24__80/95261647;95000
IF Internationell Folkbåt ;https://www.blocket.se/annons/stockholm/if_internationell_folkbat/95261499;35000
Shark 24 ;https://www.blocket.se/annons/sodermanland/shark_24/95261326;23500
Johnson 26 ;https://www.blocket.se/annons/alvsborg/johnson_26/95261280;35000
Stanley 19 ;https://www.blocket.se/annons/alvsborg/stanley_19/95260999;40000
Tur 84 ;https://www.blocket.se/annons/skane/tur_84/94305387;70000
Albin 57 ;https://www.blocket.se/annons/gavleborg/albin_57/95260651;2000
Trissjolle ;https://www.blocket.se/annons/vasternorrland/trissjolle/95259959;1500
Marina 75 Motorseglare ;https://www.blocket.se/annons/sodermanland/marina_75_motorseglare/95260296;145000
X-79 ;https://www.blocket.se/annons/vasternorrland/x_79/95260199;60000
Röd segelbåt med båttrailer ;https://www.blocket.se/annons/jonkoping/rod_segelbat_med_battrailer/95260028;3000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/94498627;30000
Bavaria 34 ;https://www.blocket.se/annons/sodermanland/bavaria_34/95259770;498000
Broadblue Rapier 400 Katamaran ;https://www.blocket.se/annons/stockholm/broadblue_rapier_400_katamaran/94132032;3000000
Winga 87 ;https://www.blocket.se/annons/halland/winga_87/95259060;150000
Fin W30 Kompromiss ;https://www.blocket.se/annons/varmland/fin_w30_kompromiss/94641294;95000
Tillfälle Albin Singoalla 34 fot Öregrund ;https://www.blocket.se/annons/uppsala/tillfalle_albin_singoalla_34_fot_oregrund/94900441;175000
Hanse 325 ;https://www.blocket.se/annons/stockholm/hanse_325/95256900;630000
Långseglare ;https://www.blocket.se/annons/halland/langseglare/95257188;750000
Birdie 24 ;https://www.blocket.se/annons/stockholm/birdie_24/95257149;19000
Hobie Cat FX One ;https://www.blocket.se/annons/stockholm/hobie_cat_fx_one/95256965;40000
Flushdäckad Comfort 34:a -76 ;https://www.blocket.se/annons/goteborg/flushdackad_comfort_34_a__76/95184036;85000
Enderleins Sarita ;https://www.blocket.se/annons/skaraborg/enderleins_sarita/95018027;40000
Nauticat 36, 1982 ;https://www.blocket.se/annons/norrbotten/nauticat_36__1982/95256516;860000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/94529220;295000
Soling ;https://www.blocket.se/annons/sodermanland/soling/95256272;32000
Navigare Yachting - Fountaine Pajot 40 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_40_seychellerna/94223645;4890000
Navigare Yachting - Beneteau OC40.1 till Kroatien ;https://www.blocket.se/annons/stockholm/navigare_yachting___beneteau_oc40_1_till_kroatien/94223406;1549000
Navigare Yachting - Lagoon 50 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_50_seychellerna__bahamas___bvi/94222817;9500000
Navigare Yachting - Fountaine Pajot 42 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_42_seychellerna/94224368;5990000
CR 400 DS 2002 årsmodell ;https://www.blocket.se/annons/vastmanland/cr_400_ds_2002_arsmodell/95254215;1965000
Nauticat 44, #132, 1989 ;https://www.blocket.se/annons/gavleborg/nauticat_44___132__1989/95135453;1875000
Linjett 34 från 2013 ;https://www.blocket.se/annons/stockholm/linjett_34_fran_2013/95252303;1995000
Motorseglare 40 fot ;https://www.blocket.se/annons/kalmar/motorseglare_40_fot/95013383;450000
Trio 80 ;https://www.blocket.se/annons/goteborg/trio_80/95251360;79000
Välskött Rasmus 35 ;https://www.blocket.se/annons/sodermanland/valskott_rasmus_35/95250866;390000
505 segeljolle ;https://www.blocket.se/annons/stockholm/505_segeljolle/95251118;20000
RM1060 2011- unikt tillfälle i norden ;https://www.blocket.se/annons/goteborg/rm1060_2011__unikt_tillfalle_i_norden/95250583;1395000
Sunwind 26 ;https://www.blocket.se/annons/ostergotland/sunwind_26/95249863;45000
Malö 116 ;https://www.blocket.se/annons/skane/malo_116/81795389;890000
Hallberg-Rassy 412 ;https://www.blocket.se/annons/skane/hallberg_rassy_412/92439687;4985000
Nauticat 321 ;https://www.blocket.se/annons/skane/nauticat_321/92114987;1400000
Nauticat 331 ;https://www.blocket.se/annons/skane/nauticat_331/85377435;3250000
Segelbåt B31 ;https://www.blocket.se/annons/dalarna/segelbat_b31/95249983;55000
Segelbåt Albin Viggen ;https://www.blocket.se/annons/skane/segelbat_albin_viggen/95249640;-1
IF - Internationell Folkbåt ;https://www.blocket.se/annons/stockholm/if___internationell_folkbat/95022600;25000
Segelbåt- Maxi 84 ;https://www.blocket.se/annons/varmland/segelbat__maxi_84/95249296;99500
Hallberg Rassy Monsun 31 1976 ;https://www.blocket.se/annons/halland/hallberg_rassy_monsun_31_1976/95248747;205000
Andelsbåt i Kroatien Jeanneau Odysssey 34 ;https://www.blocket.se/annons/goteborg/andelsbat_i_kroatien_jeanneau_odysssey_34/94524523;70000
Segelbåt Becker 27 med båtvagn ;https://www.blocket.se/annons/ostergotland/segelbat_becker_27_med_batvagn/95248423;-1
Laurinkoster L32 ;https://www.blocket.se/annons/vasternorrland/laurinkoster_l32/94898399;175000
Blekingekryssare ;https://www.blocket.se/annons/skane/blekingekryssare/95246468;45000
Shipman 28 ;https://www.blocket.se/annons/stockholm/shipman_28/95009102;59000
Optimistjolle ;https://www.blocket.se/annons/stockholm/optimistjolle/95246674;900
29er ;https://www.blocket.se/annons/goteborg/29er/95246182;18000
S30 ;https://www.blocket.se/annons/stockholm/s30/95246387;225000
Contrast 33 ;https://www.blocket.se/annons/varmland/contrast_33/95246091;280000
Snipe jolle ;https://www.blocket.se/annons/stockholm/snipe_jolle/95245646;12000
Birdie 32 ;https://www.blocket.se/annons/skane/birdie_32/95245086;115000
Bra sommarseglare - rymlig 28 fotare - ej vårrustad ;https://www.blocket.se/annons/stockholm/bra_sommarseglare___rymlig_28_fotare___ej_varrustad/95244933;1000
Fin och lättseglad H-båt ;https://www.blocket.se/annons/stockholm/fin_och_lattseglad_h_bat/95244652;29000
Andelsbåt Grekland 36 fot ;https://www.blocket.se/annons/halland/andelsbat_grekland_36_fot/95244065;41000
FarEast 28R ;https://www.blocket.se/annons/stockholm/fareast_28r/95243921;330000
Maxi 77 årsmodell 1979 ;https://www.blocket.se/annons/skane/maxi_77_arsmodell_1979/95243825;10000
Segelbåt Ducky 13 (enkel att ta med) ;https://www.blocket.se/annons/goteborg/segelbat_ducky_13__enkel_att_ta_med_/95243487;14999
Trailerbar segelbåt midjet ;https://www.blocket.se/annons/goteborg/trailerbar_segelbat_midjet/95243765;17000
Albin Viggen ;https://www.blocket.se/annons/skane/albin_viggen/95005083;8000
Nordisk Kryssare S-66 Minona ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_s_66_minona/95242410;-1
Tur 80 ;https://www.blocket.se/annons/goteborg/tur_80/95242722;21500
Tur 80 ;https://www.blocket.se/annons/skaraborg/tur_80/95242480;29000
Birdie 24 med 5hk mercury ;https://www.blocket.se/annons/stockholm/birdie_24_med_5hk_mercury/95242471;20000
Maxi 77 ;https://www.blocket.se/annons/goteborg/maxi_77/95241390;35000
Albin Vega säljes ;https://www.blocket.se/annons/vasterbotten/albin_vega_saljes/95241277;45000
Fin Allegro 27 ;https://www.blocket.se/annons/stockholm/fin_allegro_27/95241322;55000
Unik 500 square feet havskryssare - Knud Reimers ;https://www.blocket.se/annons/skane/unik_500_square_feet_havskryssare___knud_reimers/94517575;300000
Jasmine 25 segelbåt ;https://www.blocket.se/annons/goteborg/jasmine_25_segelbat/95241188;6000
Maxi Magic 1985 nr 198 ;https://www.blocket.se/annons/sodermanland/maxi_magic_1985_nr_198/95241173;87000
Albin Express 963 ;https://www.blocket.se/annons/stockholm/albin_express_963/95241131;54000
SUN ODYSSEY 479 (2018) - Albinez ;https://www.blocket.se/annons/stockholm/sun_odyssey_479__2018____albinez/94064716;1700000
BENETEAU OCEANIS 41.1 (2017) - Beneatha ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_41_1__2017____beneatha/92548303;1300000
Navigare Yachting - Lagoon 46 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_46_seychellerna__bahamas___bvi/94210992;7150000
Navigare Yachting - Lagoon 40 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_40_seychellerna__bahamas___bvi/94211149;2590000
Safir ;https://www.blocket.se/annons/stockholm/safir/95238493;105000
Segelbåt 26 fot Albin79 ;https://www.blocket.se/annons/orebro/segelbat_26_fot_albin79/95238056;35000
Omega 30 A Nr 17 Darling ;https://www.blocket.se/annons/stockholm/omega_30_a_nr_17_darling/94443274;220000
Triss Magnum ;https://www.blocket.se/annons/goteborg/triss_magnum/95238208;-1
Maxi 95 ;https://www.blocket.se/annons/vasterbotten/maxi_95/95120589;150000
Storfidra ;https://www.blocket.se/annons/ostergotland/storfidra/95237900;65000
Långedrag 45 2005 ;https://www.blocket.se/annons/stockholm/langedrag_45_2005/95237362;1295000
Albin Express 749 ;https://www.blocket.se/annons/stockholm/albin_express_749/95236376;55000
Fin Bavaria 47 ;https://www.blocket.se/annons/stockholm/fin_bavaria_47/94620978;1295000
Hallberg-Rassy 26 ;https://www.blocket.se/annons/jamtland/hallberg_rassy_26/95235823;81000
Weta 4,4 Trimaran # 1050 ;https://www.blocket.se/annons/goteborg/weta_4_4_trimaran___1050/95235929;80000
Drake Petticrows SWE 339 Solveig ;https://www.blocket.se/annons/goteborg/drake_petticrows_swe_339_solveig/94823096;135000
Fabola Campus 650 ;https://www.blocket.se/annons/stockholm/fabola_campus_650/95234351;55000
Tur 84 ;https://www.blocket.se/annons/stockholm/tur_84/95233947;37000
SK40 Maj-Lis söker ny ägare ;https://www.blocket.se/annons/stockholm/sk40_maj_lis_soker_ny_agare/94994235;295000
Segla H-båt på Dalarö April-Juni ;https://www.blocket.se/annons/stockholm/segla_h_bat_pa_dalaro_april_juni/93507968;300
Neptunkryssare bortskänkes mot avhämtning ;https://www.blocket.se/annons/stockholm/neptunkryssare_bortskankes_mot_avhamtning/93674099;-1
Grand soleil 37 ;https://www.blocket.se/annons/stockholm/grand_soleil_37/95233006;1600000
Sportig seglare i mycket fint skick ;https://www.blocket.se/annons/uppsala/sportig_seglare_i_mycket_fint_skick/95232819;310000
B31 ;https://www.blocket.se/annons/uppsala/b31/95232813;55000
Välbevarad Albin Vega ;https://www.blocket.se/annons/gotland/valbevarad_albin_vega/95232017;35000
Finn Express 83, välutrustad ;https://www.blocket.se/annons/stockholm/finn_express_83__valutrustad/95232082;95000
Segelkanot E, inkl trailer ;https://www.blocket.se/annons/stockholm/segelkanot_e__inkl_trailer/95215199;55000
Trailerbar Albin 57 m. kärra, sänkköl ;https://www.blocket.se/annons/uppsala/trailerbar_albin_57_m__karra__sankkol/95231330;25000
Segel båt till salu ;https://www.blocket.se/annons/stockholm/segel_bat_till_salu/94120984;105000
X-Yachts X-35 ;https://www.blocket.se/annons/stockholm/x_yachts_x_35/95230734;890000
Sunwind 29 segelnr 4 -80 ;https://www.blocket.se/annons/blekinge/sunwind_29_segelnr_4__80/95230555;85000
Elan Impression 434 ;https://www.blocket.se/annons/ostergotland/elan_impression_434/94736974;1280000
Motorseglare bobåt yacht ;https://www.blocket.se/annons/stockholm/motorseglare_bobat_yacht/95230483;2485000
Contrast 33 ;https://www.blocket.se/annons/stockholm/contrast_33/95230360;250000
Internationell folkbåt, IF S-879, byggår 1972 ;https://www.blocket.se/annons/ostergotland/internationell_folkbat__if_s_879__byggar_1972/95230331;45000
Finngulf 46 i nyskick ;https://www.blocket.se/annons/stockholm/finngulf_46_i_nyskick/94666064;2650000
Beneteau First 40.7 ;https://www.blocket.se/annons/stockholm/beneteau_first_40_7/95229048;795000
