Lär dig segling och häng med på kvällsseglingar i vår/sommar ;https://www.blocket.se/annons/goteborg/lar_dig_segling_och_hang_med_pa_kvallsseglingar_i_var_sommar/95111368;400
Sunwind 26 ;https://www.blocket.se/annons/vasternorrland/sunwind_26/95464521;20000
Bavaria 40 - 2001 ;https://www.blocket.se/annons/stockholm/bavaria_40___2001/95463399;750000
Comfortina 32 -85 ;https://www.blocket.se/annons/uppsala/comfortina_32__85/95581408;310000
Maxi33, 1991 ;https://www.blocket.se/annons/halland/maxi33__1991/95581327;445000
Compis 28 rikligt utrustad ;https://www.blocket.se/annons/skaraborg/compis_28_rikligt_utrustad/95580605;47000
Renoveringsobjekt bortskänkes ;https://www.blocket.se/annons/stockholm/renoveringsobjekt_bortskankes/95579985;-1
Rånäsjulle ;https://www.blocket.se/annons/alvsborg/ranasjulle/95345730;95000
Bavaria 30 Crusier årsmodell 2005 ;https://www.blocket.se/annons/goteborg/bavaria_30_crusier_arsmodell_2005/95579319;495000
Optimistjolle ;https://www.blocket.se/annons/skane/optimistjolle/95577014;3500
Storfidra ;https://www.blocket.se/annons/stockholm/storfidra/95224729;60000
Internationell Folkbåt ;https://www.blocket.se/annons/stockholm/internationell_folkbat/95579058;20000
X-79 ;https://www.blocket.se/annons/stockholm/x_79/95572007;59000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95578424;85000
Tur-80 nr 224 från 1975 ;https://www.blocket.se/annons/kalmar/tur_80_nr_224_fran_1975/95578470;20000
Bobåt 53 fot(motorseglare)i stål med skonarrigg ;https://www.blocket.se/annons/stockholm/bobat_53_fot_motorseglare_i_stal_med_skonarrigg/94983464;900000
Delphia 28 Sport 2007, sänkköl ny motor och båtplats ;https://www.blocket.se/annons/goteborg/delphia_28_sport_2007__sankkol_ny_motor_och_batplats/95460048;350000
Malö 40 H ;https://www.blocket.se/annons/halland/malo_40_h/95577258;25000
Öppen segelbåt ;https://www.blocket.se/annons/vasterbotten/oppen_segelbat/95576584;4900
Stortriss MK II med unik båtvagn för enkel sjösättning ;https://www.blocket.se/annons/stockholm/stortriss_mk_ii_med_unik_batvagn_for_enkel_sjosattning/95577116;14000
Stortriss ;https://www.blocket.se/annons/goteborg/stortriss/95576190;10000
Omega 28 med renoverad motor ;https://www.blocket.se/annons/stockholm/omega_28_med_renoverad_motor/95575961;75000
Stilrent renoverad segelbåt ;https://www.blocket.se/annons/stockholm/stilrent_renoverad_segelbat/95342291;190000
Segelbåt Albin vega ;https://www.blocket.se/annons/skaraborg/segelbat_albin_vega/95575463;15000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95574672;-1
Vindö 50 ketch ;https://www.blocket.se/annons/stockholm/vindo_50_ketch/95574458;200000
Sweden Yacht 34 ;https://www.blocket.se/annons/goteborg/sweden_yacht_34/95574011;445000
Monique / Malö 34 ;https://www.blocket.se/annons/sodermanland/monique___malo_34/95100447;630000
Bavaria 38/3 ;https://www.blocket.se/annons/goteborg/bavaria_38_3/95573959;920000
Granada 31, byggd 1979 ;https://www.blocket.se/annons/stockholm/granada_31__byggd_1979/94190546;125000
Fastnet 34 ;https://www.blocket.se/annons/kalmar/fastnet_34/95573329;120000
Trisskryssare ;https://www.blocket.se/annons/kronoberg/trisskryssare/95572959;15000
Trissjolle ;https://www.blocket.se/annons/halland/trissjolle/95572773;13000
J24 - snabb seglare med maximal seglingskänsla ;https://www.blocket.se/annons/stockholm/j24___snabb_seglare_med_maximal_seglingskansla/95572657;60000
Mistinguette/OE29 ;https://www.blocket.se/annons/blekinge/mistinguette_oe29/95571909;45000
Vacker och ovanlig Varne 27 / Beautiful and rare Varne 27 ;https://www.blocket.se/annons/stockholm/vacker_och_ovanlig_varne_27___beautiful_and_rare_varne_27/95571881;80000
Maxi Racer ;https://www.blocket.se/annons/skane/maxi_racer/95572499;36000
Colin Archer från 2000, 40 fot Randesund, plastskrov ;https://www.blocket.se/annons/goteborg/colin_archer_fran_2000__40_fot_randesund__plastskrov/95572373;350000
Sunwind 20 75:a ;https://www.blocket.se/annons/skane/sunwind_20_75_a/95571527;28000
C&c 27 ;https://www.blocket.se/annons/stockholm/c_c_27/95361301;85000
Birdie 32 ;https://www.blocket.se/annons/kalmar/birdie_32/93582915;145000
Hallberg Rassy Mistral 33 - Familjevänlig klassiker ;https://www.blocket.se/annons/stockholm/hallberg_rassy_mistral_33___familjevanlig_klassiker/95570382;295000
Optimistjolle i trä ;https://www.blocket.se/annons/goteborg/optimistjolle_i_tra/95569736;3500
IF båt 1344 säljes ;https://www.blocket.se/annons/blekinge/if_bat_1344_saljes/95569300;65000
Jac Iversen ketch i Mahogny ;https://www.blocket.se/annons/uppsala/jac_iversen_ketch_i_mahogny/94095154;55000
Amigo 23 med båtplats på Hinsholmen ;https://www.blocket.se/annons/goteborg/amigo_23_med_batplats_pa_hinsholmen/95568702;23000
Nauticat 33 uppdaterad 2002 ;https://www.blocket.se/annons/stockholm/nauticat_33_uppdaterad_2002/95568529;495000
Allegro 33 ;https://www.blocket.se/annons/flera platser/allegro_33/95567847;325000
North American 40 - Klassisk segelbåt i ny kostym ;https://www.blocket.se/annons/goteborg/north_american_40___klassisk_segelbat_i_ny_kostym/95567341;345000
Fountaine Pajot Saba 50, 2018 - Andelsbåt ;https://www.blocket.se/annons/ostergotland/fountaine_pajot_saba_50__2018___andelsbat/94974169;1000000
Väldigt fin Ohlson 22 ;https://www.blocket.se/annons/alvsborg/valdigt_fin_ohlson_22/95566947;30000
Maxi 100 PS i medelhavet - Grekland ;https://www.blocket.se/annons/stockholm/maxi_100_ps_i_medelhavet___grekland/94850429;219000
S-30 Sjösatt och klar ;https://www.blocket.se/annons/jonkoping/s_30_sjosatt_och_klar/94973497;165000
Segelbåt Albin Vega ;https://www.blocket.se/annons/sodermanland/segelbat_albin_vega/95566144;40000
Nauticat 44 ;https://www.blocket.se/annons/skaraborg/nauticat_44/94011601;1600000
Ohlson 8:8 ;https://www.blocket.se/annons/skane/ohlson_8_8/95566033;30000
S30 Nya modellen - Knud Reimers design ;https://www.blocket.se/annons/goteborg/s30_nya_modellen___knud_reimers_design/94972952;200000
Esperanza 35 ;https://www.blocket.se/annons/stockholm/esperanza_35/95565247;179000
One Off 37ft - unik seglare - modern motor och segel ;https://www.blocket.se/annons/stockholm/one_off_37ft___unik_seglare___modern_motor_och_segel/95564884;120000
Drömbåt med riktig seglingskänsla ;https://www.blocket.se/annons/uppsala/drombat_med_riktig_seglingskansla/95209413;285000
Maxi 68 ;https://www.blocket.se/annons/stockholm/maxi_68/95564726;18000
Maxi 999 ;https://www.blocket.se/annons/goteborg/maxi_999/95564625;445000
Maxutrustad Comfort 30 ;https://www.blocket.se/annons/goteborg/maxutrustad_comfort_30/95207382;120000
Belo 43-Segelkatamaran ;https://www.blocket.se/annons/stockholm/belo_43_segelkatamaran/95564134;485000
Stortriss MK2 - 78 ;https://www.blocket.se/annons/goteborg/stortriss_mk2___78/95564098;7500
Drake Petticrows SWE 339 Solveig ;https://www.blocket.se/annons/goteborg/drake_petticrows_swe_339_solveig/94823096;115000
Ohlson 22 ;https://www.blocket.se/annons/jonkoping/ohlson_22/95563695;12000
Långfärdsutrustad Allegro 27 ;https://www.blocket.se/annons/goteborg/langfardsutrustad_allegro_27/95562688;110000
Birdie 24 säljes ;https://www.blocket.se/annons/stockholm/birdie_24_saljes/95562561;10000
Nordisk folkbåt 562 ;https://www.blocket.se/annons/sodermanland/nordisk_folkbat_562/95562353;25000
Cenit 33 -94, SWE9233 ;https://www.blocket.se/annons/stockholm/cenit_33__94__swe9233/95561827;425000
Albin Vega 2167 ;https://www.blocket.se/annons/norrbotten/albin_vega_2167/95561240;29000
Yasmin 25 finsk kvalitetskryssare ;https://www.blocket.se/annons/sodermanland/yasmin_25_finsk_kvalitetskryssare/94670644;20000
Koster K:25 S57 La Nova ;https://www.blocket.se/annons/goteborg/koster_k_25_s57_la_nova/95442305;170000
Birdie 32 ;https://www.blocket.se/annons/varmland/birdie_32/95441095;110000
Monark 806 ;https://www.blocket.se/annons/kalmar/monark_806/95308932;95000
Havsörn I ;https://www.blocket.se/annons/sodermanland/havsorn_i/94967248;50000
Boström B31 Mk II ;https://www.blocket.se/annons/kalmar/bostrom_b31_mk_ii/94787834;130000
Neptun sport nr 8 ;https://www.blocket.se/annons/vasterbotten/neptun_sport_nr_8/95556593;10000
Segelbåt Fabola Campus 550 med trailer ;https://www.blocket.se/annons/blekinge/segelbat_fabola_campus_550_med_trailer/95555975;17000
Segelbåt Maxi 77 med bogpropeller ;https://www.blocket.se/annons/skane/segelbat_maxi_77_med_bogpropeller/95555547;49000
Välutrustad Dragonfly 25 från 1987. Endast 2 ägare ;https://www.blocket.se/annons/sodermanland/valutrustad_dragonfly_25_fran_1987__endast_2_agare/95555620;220000
H35 ;https://www.blocket.se/annons/stockholm/h35/94831068;159000
Winga 78 ;https://www.blocket.se/annons/halland/winga_78/95553179;190000
Maxi Fenix eldrift ;https://www.blocket.se/annons/gavleborg/maxi_fenix_eldrift/95291265;195000
Maxi Fenix Dinette -82 ;https://www.blocket.se/annons/norrbotten/maxi_fenix_dinette__82/95553209;120000
Segelbåt IF 1368 Grace ;https://www.blocket.se/annons/stockholm/segelbat_if_1368_grace/95552993;35000
IF båt ;https://www.blocket.se/annons/goteborg/if_bat/95552448;22000
Najad 440 cc / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_cc___2008/95552308;3250000
Motorseglare 9 meter ;https://www.blocket.se/annons/vasternorrland/motorseglare_9_meter/94826628;39000
Albin Express ;https://www.blocket.se/annons/orebro/albin_express/95317404;66000
SEGELBÅT med Båtkärra ;https://www.blocket.se/annons/halland/segelbat_med_batkarra/94654889;8900
Mycket fin Bavaria 35 Cruiser ;https://www.blocket.se/annons/stockholm/mycket_fin_bavaria_35_cruiser/95549710;940000
Skärgårdskryssare A22 (Tiger) ;https://www.blocket.se/annons/uppsala/skargardskryssare_a22__tiger_/95548376;45000
Starbåt SWE 7812, SM-silver 2020 ;https://www.blocket.se/annons/blekinge/starbat_swe_7812__sm_silver_2020/95547980;-1
Andelsbåt Bavaria 42 i Grekland ;https://www.blocket.se/annons/skane/andelsbat_bavaria_42_i_grekland/95430999;140000
Skysail 28 renoverad och nytt storsegel ;https://www.blocket.se/annons/vastmanland/skysail_28_renoverad_och_nytt_storsegel/95333633;85000
Daimio 23 ;https://www.blocket.se/annons/stockholm/daimio_23/95549054;20000
Välutrustad First 32 ;https://www.blocket.se/annons/stockholm/valutrustad_first_32/95548317;310000
Safiren ;https://www.blocket.se/annons/goteborg/safiren/95384646;17000
Hanse 375 ;https://www.blocket.se/annons/halland/hanse_375/95547015;1195000
Kungskryssare ;https://www.blocket.se/annons/vastmanland/kungskryssare/95546659;20000
Segeljolle Zoom 8 ;https://www.blocket.se/annons/goteborg/segeljolle_zoom_8/95545832;16000
Vindö 50S ;https://www.blocket.se/annons/ostergotland/vindo_50s/95532362;80000
Välutrustad sötvattenkörd Najad 343 Nr.178 1986 ;https://www.blocket.se/annons/orebro/valutrustad_sotvattenkord_najad_343_nr_178_1986/95309376;780000
Aphrodite 25 ;https://www.blocket.se/annons/stockholm/aphrodite_25/95070778;70000
Äventyrsbåt i stål - RW41 ;https://www.blocket.se/annons/varmland/aventyrsbat_i_stal___rw41/94077179;825000
MAXI 909 FC -91 penta 18Hk motor allt i mycket gott skick ;https://www.blocket.se/annons/halland/maxi_909_fc__91_penta_18hk_motor_allt_i_mycket_gott_skick/95543432;325000
Havskryssaren Moyana, Olle Enderlein ;https://www.blocket.se/annons/stockholm/havskryssaren_moyana__olle_enderlein/95068937;145000
50 fots Segelbåt, perfekt för långsegling eller boende ;https://www.blocket.se/annons/stockholm/50_fots_segelbat__perfekt_for_langsegling_eller_boende/94815805;875000
Enter 360 Snygg snabbseglare med familjekomfort ;https://www.blocket.se/annons/stockholm/enter_360_snygg_snabbseglare_med_familjekomfort/95315759;595000
Dehler 36 SQ 3-kabin ;https://www.blocket.se/annons/goteborg/dehler_36_sq_3_kabin/95540911;1325000
Becker 27 - som flytande sommarstuga? ;https://www.blocket.se/annons/kronoberg/becker_27___som_flytande_sommarstuga_/95540693;60000
Välskött Rasmus 35 ;https://www.blocket.se/annons/sodermanland/valskott_rasmus_35/95250866;390000
Luffe 40,4 ;https://www.blocket.se/annons/stockholm/luffe_40_4/95304587;1850000
Crescent 50 S, ge ett bud ;https://www.blocket.se/annons/varmland/crescent_50_s__ge_ett_bud/95540369;3000
Shipman 28 ;https://www.blocket.se/annons/sodermanland/shipman_28/95540056;25000
Mini tolva/Mr 2,4 ;https://www.blocket.se/annons/kronoberg/mini_tolva_mr_2_4/95539172;10000
Tur 80 ;https://www.blocket.se/annons/skaraborg/tur_80/95242480;29000
Havsfidra segelbåt ;https://www.blocket.se/annons/uppsala/havsfidra_segelbat/95538890;4500
Nordisk familjebåt nr 209 ;https://www.blocket.se/annons/vastmanland/nordisk_familjebat_nr_209/95538318;85000
Nauticat 38 motorseglare ;https://www.blocket.se/annons/vasterbotten/nauticat_38_motorseglare/95537201;795000
Trailerbar segelbåt Fabola Campus 600 ;https://www.blocket.se/annons/skane/trailerbar_segelbat_fabola_campus_600/95537217;45000
Bavaria 38/2 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_38_2_cruiser/91239569;949000
Becker 22 ;https://www.blocket.se/annons/stockholm/becker_22/95536749;29000
Vindö 30, byggd på mitten av 1960-talet ;https://www.blocket.se/annons/stockholm/vindo_30__byggd_pa_mitten_av_1960_talet/94502492;40000
E jolle ;https://www.blocket.se/annons/stockholm/e_jolle/95536288;8000
Jeanneau Sun Odyssey 39 DS RESERVERAD ;https://www.blocket.se/annons/goteborg/jeanneau_sun_odyssey_39_ds_reserverad/95536480;1375000
Becker 27 ca 1980 inombordsmotor ;https://www.blocket.se/annons/ostergotland/becker_27_ca_1980_inombordsmotor/95536095;42000
Albin 82 MS motorseglare -78 ;https://www.blocket.se/annons/skane/albin_82_ms_motorseglare__78/95419532;123000
One/off ;https://www.blocket.se/annons/goteborg/one_off/94678989;29000
Långedrag 45 2005 ;https://www.blocket.se/annons/stockholm/langedrag_45_2005/95237362;1195000
Välseglande motorseglare Konstruktör. JA R Benford ;https://www.blocket.se/annons/gavleborg/valseglande_motorseglare_konstruktor__ja_r_benford/95178810;600000
Kosterbåten Irene 1939 ;https://www.blocket.se/annons/goteborg/kosterbaten_irene_1939/95414593;85000
Najad 34 - 80 ;https://www.blocket.se/annons/skane/najad_34___80/95416927;390000
Nauticat 321, 2005 ;https://www.blocket.se/annons/norrbotten/nauticat_321__2005/94149527;1360000
H-båt / hbåt ;https://www.blocket.se/annons/stockholm/h_bat___hbat/95533577;35000
Hanse 345 -16 Spain ;https://www.blocket.se/annons/stockholm/hanse_345__16_spain/95533416;813314
Classic Cruiser - S/Y Ta Hi - Mariner36 ;https://www.blocket.se/annons/norrbotten/classic_cruiser___s_y_ta_hi___mariner36/95532837;390000
Mycket fin segelbåt med en 4 hästar motor ;https://www.blocket.se/annons/skaraborg/mycket_fin_segelbat_med_en_4_hastar_motor/95532425;6500
Elan 33 ;https://www.blocket.se/annons/kalmar/elan_33/95464006;360000
NF - Ny Motor VP D1-13 2010 ;https://www.blocket.se/annons/sodermanland/nf___ny_motor_vp_d1_13_2010/95532333;160000
Flushdäckad Comfort 34:a -76 ;https://www.blocket.se/annons/goteborg/flushdackad_comfort_34_a__76/95184036;79000
Vega ;https://www.blocket.se/annons/stockholm/vega/95531715;55000
Trålaren Aida ;https://www.blocket.se/annons/blekinge/tralaren_aida/95531737;95000
Segelbåt Valiant 18 ;https://www.blocket.se/annons/stockholm/segelbat_valiant_18/95428306;3000
Express SWE 217 ;https://www.blocket.se/annons/stockholm/express_swe_217/95197722;55000
Monsun 31 Hallberg & Rassy ;https://www.blocket.se/annons/varmland/monsun_31_hallberg___rassy/94804333;225000
H-35 ;https://www.blocket.se/annons/uppsala/h_35/95530948;130000
Fin Maxi 95 1977 ;https://www.blocket.se/annons/skane/fin_maxi_95_1977/95530462;215000
Johnson 26 ;https://www.blocket.se/annons/vasterbotten/johnson_26/95530016;58000
Elvström 1/2 ton - Snabbseglande klassiker ;https://www.blocket.se/annons/goteborg/elvstrom_1_2_ton___snabbseglande_klassiker/95529997;95000
Corsair 31 CC ;https://www.blocket.se/annons/stockholm/corsair_31_cc/95528864;795000
Mini 12:a 2.4mR ;https://www.blocket.se/annons/gavleborg/mini_12_a_2_4mr/95528516;12000
Segelbåt 6 meter ;https://www.blocket.se/annons/vasterbotten/segelbat_6_meter/95527946;12000
Maxi 108 ;https://www.blocket.se/annons/goteborg/maxi_108/95527500;495000
H-båt, Värmdö ;https://www.blocket.se/annons/stockholm/h_bat__varmdo/95528252;35000
Segelbåt: Albin Viggen ;https://www.blocket.se/annons/goteborg/segelbat__albin_viggen/95527341;6000
Unik 500 square feet havskryssare - Knud Reimers ;https://www.blocket.se/annons/skane/unik_500_square_feet_havskryssare___knud_reimers/94517575;300000
Segelbåt Albin 57 ;https://www.blocket.se/annons/stockholm/segelbat_albin_57/95526447;17500
Sunwind 29 en båt med stor volym. 1980 ;https://www.blocket.se/annons/stockholm/sunwind_29_en_bat_med_stor_volym__1980/94937066;169000
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95017371;250000
Sea Cat 16M - Marieholm 16 - Billigare vid snabb affär ;https://www.blocket.se/annons/vasternorrland/sea_cat_16m___marieholm_16___billigare_vid_snabb_affar/95525357;12000
MacGregor 26X 2000, 50hk Suzuki -10 ;https://www.blocket.se/annons/varmland/macgregor_26x_2000__50hk_suzuki__10/95524579;200000
Vindö 65 Mixer ;https://www.blocket.se/annons/goteborg/vindo_65_mixer/95521704;925000
Aphrodite 28 komplett utrustad ;https://www.blocket.se/annons/stockholm/aphrodite_28_komplett_utrustad/94860225;65000
Segelbåt Fajak 12 ;https://www.blocket.se/annons/sodermanland/segelbat_fajak_12/95521263;-1
Maxi Racer SWE 303 ;https://www.blocket.se/annons/stockholm/maxi_racer_swe_303/95521016;45000
Swan 46 / 1984 ;https://www.blocket.se/annons/goteborg/swan_46___1984/95521097;1650000
Segelbåt - Albin 57 ;https://www.blocket.se/annons/stockholm/segelbat___albin_57/95520919;4500
Fin Rival 22 med ny inombordare ;https://www.blocket.se/annons/stockholm/fin_rival_22_med_ny_inombordare/94926669;75000
Motorseglare renoveringsobjekt ;https://www.blocket.se/annons/sodermanland/motorseglare_renoveringsobjekt/95520706;25000
Ohlson 22 ;https://www.blocket.se/annons/uppsala/ohlson_22/95519569;15000
Maxi Racer ;https://www.blocket.se/annons/goteborg/maxi_racer/95519070;50000
Mycket fin och välutrustad segelbåt Hanse 588 2017 ;https://www.blocket.se/annons/stockholm/mycket_fin_och_valutrustad_segelbat_hanse_588_2017/95519116;9495000
Polca 28 segelbåt, årsmodell 1980 ;https://www.blocket.se/annons/skane/polca_28_segelbat__arsmodell_1980/95518445;-1
Motorseglare ;https://www.blocket.se/annons/skane/motorseglare/95517808;325000
Segelbåt i trä ;https://www.blocket.se/annons/kalmar/segelbat_i_tra/95043337;170000
Magnific Midget ;https://www.blocket.se/annons/skane/magnific_midget/94928903;7000
Vacker klassiker: Ohlson 38 ;https://www.blocket.se/annons/skane/vacker_klassiker__ohlson_38/95160696;469000
Colin Archer ;https://www.blocket.se/annons/vastmanland/colin_archer/94896032;70000
"Jeanneau Sun Odyssey 45 ""Hilma"", fyra kabiner, 2006 ";https://www.blocket.se/annons/goteborg/jeanneau_sun_odyssey_45__hilma___fyra_kabiner__2006/95516062;1350000
"Mälar 25 ""Corall"" 1952 ";https://www.blocket.se/annons/stockholm/malar_25__corall__1952/95515874;80000
Helmsman 26 Seglingsklar ;https://www.blocket.se/annons/goteborg/helmsman_26_seglingsklar/95514934;38000
Segelbåt säljes/utlånas ;https://www.blocket.se/annons/vasternorrland/segelbat_saljes_utlanas/95514828;4000
Colin Archer 40 fot Randesund 1988 med plastskrov ;https://www.blocket.se/annons/skane/colin_archer_40_fot_randesund_1988_med_plastskrov/89607792;880000
Finnjolle ;https://www.blocket.se/annons/alvsborg/finnjolle/95513913;11000
Maxi Mixer cruising ;https://www.blocket.se/annons/skane/maxi_mixer_cruising/95510805;310000
Hobie cat 16 ;https://www.blocket.se/annons/stockholm/hobie_cat_16/95307431;40000
RS800 #1239 racing jolle ;https://www.blocket.se/annons/stockholm/rs800__1239_racing_jolle/95513271;130000
International 806 ;https://www.blocket.se/annons/goteborg/international_806/95509884;55000
Linjette 32 ;https://www.blocket.se/annons/uppsala/linjette_32/95510844;169900
Segelbåt Marieholm 16 , Sea Cat ;https://www.blocket.se/annons/vasterbotten/segelbat_marieholm_16___sea_cat/95510636;9000
Dixie 27 segelbåt med extra segel ;https://www.blocket.se/annons/sodermanland/dixie_27_segelbat_med_extra_segel/95492424;37000
Albin Accent 26 (473) -78 ;https://www.blocket.se/annons/goteborg/albin_accent_26__473___78/95510020;55000
Segelbåt StorTriss 76 ;https://www.blocket.se/annons/orebro/segelbat_stortriss_76/95509711;-1
Egen båt i Grekland ;https://www.blocket.se/annons/varmland/egen_bat_i_grekland/95151806;640000
707 I toppskick ;https://www.blocket.se/annons/stockholm/707_i_toppskick/95507749;55000
Bavaria 40 3 kabin -02 ;https://www.blocket.se/annons/ostergotland/bavaria_40_3_kabin__02/95485097;549000
Genuin blekingeeka ;https://www.blocket.se/annons/kalmar/genuin_blekingeeka/95506527;25000
Albin Nova ;https://www.blocket.se/annons/vasternorrland/albin_nova/95506236;320000
Tävlings- och entusiastbåt, C40 ;https://www.blocket.se/annons/vasterbotten/tavlings__och_entusiastbat__c40/94776106;50000
