Marieholm 26 1977 ;https://www.blocket.se/annons/skane/marieholm_26_1977/95858736;50000
BB11 segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/bb11_segelbat_i_mahogny/95884057;40000
Nacra infusion F18 ;https://www.blocket.se/annons/stockholm/nacra_infusion_f18/95883448;40000
Marieholm MS 20 ;https://www.blocket.se/annons/gavleborg/marieholm_ms_20/95884180;5000
Laser ;https://www.blocket.se/annons/goteborg/laser/95883255;18000
Aphrodite 25 ;https://www.blocket.se/annons/stockholm/aphrodite_25/95070778;50000
Segelbåt neptun 22 (byte intressant) ;https://www.blocket.se/annons/stockholm/segelbat_neptun_22__byte_intressant_/95882911;15000
Albin Viggen ;https://www.blocket.se/annons/stockholm/albin_viggen/95882426;13000
Havskryssare. vackrast i landet ;https://www.blocket.se/annons/skane/havskryssare__vackrast_i_landet/95882315;50000
Bellona 23 ;https://www.blocket.se/annons/dalarna/bellona_23/95880422;15000
Wasa 38 Ny motor 2015 ;https://www.blocket.se/annons/stockholm/wasa_38_ny_motor_2015/95879306;565000
First 32 ;https://www.blocket.se/annons/stockholm/first_32/95878991;285000
Crescent 455C ;https://www.blocket.se/annons/goteborg/crescent_455c/95878268;8000
Malö 42 ;https://www.blocket.se/annons/skane/malo_42/95876731;2150000
Segelklara E-kanoter väntar på nya äventyr i skärgården ;https://www.blocket.se/annons/stockholm/segelklara_e_kanoter_vantar_pa_nya_aventyr_i_skargarden/95875595;-1
Albin accent ;https://www.blocket.se/annons/stockholm/albin_accent/95875605;55000
X 332 Sport, 2002 ;https://www.blocket.se/annons/stockholm/x_332_sport__2002/95875448;890000
Hanse 575 ;https://www.blocket.se/annons/skane/hanse_575/95874696;4750000
Blekingseka byggd i ek med röda segel ;https://www.blocket.se/annons/varmland/blekingseka_byggd_i_ek_med_roda_segel/95873487;19000
Albin 78 ( Cirrus ) ;https://www.blocket.se/annons/vastmanland/albin_78___cirrus__/95873431;48000
Nauticat 321, 2005, RESERVERAD ;https://www.blocket.se/annons/norrbotten/nauticat_321__2005__reserverad/94149527;1280000
Bavaria 45 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_45_cruiser/95872113;1295000
Albin stratus, ny motor fr. 2015 ;https://www.blocket.se/annons/stockholm/albin_stratus__ny_motor_fr__2015/95872510;450000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95870772;130000
Beneteau Oceanis 3 hytter ;https://www.blocket.se/annons/kalmar/beneteau_oceanis_3_hytter/95846832;350000
Välvårdad Vindö 32 byggd 1976 ;https://www.blocket.se/annons/goteborg/valvardad_vindo_32_byggd_1976/94796564;200000
Wasa 420 3-kabin ;https://www.blocket.se/annons/goteborg/wasa_420_3_kabin/95866981;995000
Motorseglare LM24 i fint skick ;https://www.blocket.se/annons/skane/motorseglare_lm24_i_fint_skick/95866807;129000
Lagoon 400 S2 | 2017 ;https://www.blocket.se/annons/stockholm/lagoon_400_s2___2017/92278388;4295000
Fantastisk ORUST dieseldriven träsegelbåt till salu ;https://www.blocket.se/annons/uppsala/fantastisk_orust_dieseldriven_trasegelbat_till_salu/94721277;50000
Båtvagga/ställning för båtar upp till 8 ton ;https://www.blocket.se/annons/ostergotland/batvagga_stallning_for_batar_upp_till_8_ton/95863163;8000
Rival 22 ;https://www.blocket.se/annons/sodermanland/rival_22/95861726;90000
Polca 28 ;https://www.blocket.se/annons/goteborg/polca_28/95433659;42000
Bavaria 47 4-kabin & 3-toaletter ;https://www.blocket.se/annons/goteborg/bavaria_47_4_kabin___3_toaletter/95862463;925000
Triss Magnum ;https://www.blocket.se/annons/vasternorrland/triss_magnum/95862211;14000
"ANDUNGE SWE 12 ""Bella Donna"" ";https://www.blocket.se/annons/stockholm/andunge_swe_12__bella_donna_/95860911;280000
Getteröeka ;https://www.blocket.se/annons/halland/getteroeka/95860664;3000
Arabesque 26 (Becker 27) ;https://www.blocket.se/annons/skane/arabesque_26__becker_27_/94341880;10000
Säkert 33 ft segelbåt med lite småfel. Jarrack 33 från 1984 ;https://www.blocket.se/annons/alvsborg/sakert_33_ft_segelbat_med_lite_smafel__jarrack_33_fran_1984/95859669;190000
F18 gennaker ;https://www.blocket.se/annons/stockholm/f18_gennaker/95858646;10000
Segelbåt ;https://www.blocket.se/annons/gavleborg/segelbat/95858659;20000
Maxi 77 nära Marstrand ;https://www.blocket.se/annons/goteborg/maxi_77_nara_marstrand/95858047;35000
Fin Sveakryssare ;https://www.blocket.se/annons/goteborg/fin_sveakryssare/95857872;75000
Hallberg-Rassy 312 - VP D1-30 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_312___vp_d1_30/95856755;445000
Motorseglare Ms Johanna ;https://www.blocket.se/annons/vastmanland/motorseglare_ms_johanna/95856927;60000
Nacra17 MK1, katamaran. ;https://www.blocket.se/annons/goteborg/nacra17_mk1__katamaran_/95855951;90000
Maxi 84 ;https://www.blocket.se/annons/uppsala/maxi_84/95855375;95000
H-båt SWE 66- nya segel ;https://www.blocket.se/annons/stockholm/h_bat_swe_66__nya_segel/95855101;47500
Cayenne 42 Int ;https://www.blocket.se/annons/ostergotland/cayenne_42_int/95854929;260000
Perfekt familjesegelbåt, Compis 97 ;https://www.blocket.se/annons/ostergotland/perfekt_familjesegelbat__compis_97/95854856;140000
Maxi Racer ;https://www.blocket.se/annons/skaraborg/maxi_racer/95854433;42000
Over seas 40, 2007. En ägare ;https://www.blocket.se/annons/goteborg/over_seas_40__2007__en_agare/95854473;2550000
Pionier 9 1967 E.G van de Stadt ;https://www.blocket.se/annons/gavleborg/pionier_9_1967_e_g_van_de_stadt/95854130;30000
Bellona ;https://www.blocket.se/annons/sodermanland/bellona/95854087;15000
Fin IF båt (1975) ;https://www.blocket.se/annons/vasternorrland/fin_if_bat__1975_/95853737;21000
Segelbåt Winga 29 ;https://www.blocket.se/annons/goteborg/segelbat_winga_29/95853008;105000
Arietta 1977 ;https://www.blocket.se/annons/goteborg/arietta_1977/95852432;69000
Segelbåt ;https://www.blocket.se/annons/skane/segelbat/95439319;750000
Motorseglare LM24 ;https://www.blocket.se/annons/goteborg/motorseglare_lm24/95850768;74000
H-båt med lite extra ;https://www.blocket.se/annons/gavleborg/h_bat_med_lite_extra/95849638;44000
Välutrustad Scampi 30 i gott skick ;https://www.blocket.se/annons/stockholm/valutrustad_scampi_30_i_gott_skick/95848242;165000
Motorseglare ;https://www.blocket.se/annons/vasterbotten/motorseglare/95847169;145000
Avance 740 ;https://www.blocket.se/annons/stockholm/avance_740/95846784;27500
Beneteau | Oceanis 323 Clipper | 2006 | SÅLD ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_323_clipper___2006___sald/95478610;695000
Hallberg-Rassy 352 Scandinavia ;https://www.blocket.se/annons/goteborg/hallberg_rassy_352_scandinavia/95846403;675000
Aphrodite 40 -85 ;https://www.blocket.se/annons/stockholm/aphrodite_40__85/95846121;806639
Allegro 27 ;https://www.blocket.se/annons/sodermanland/allegro_27/94863991;100000
Segla helg/dag ;https://www.blocket.se/annons/stockholm/segla_helg_dag/95430093;4000
Mamba 31 ;https://www.blocket.se/annons/varmland/mamba_31/95840951;125000
Hallberg-Rassy 40 / 2007 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_40___2007/95840987;2700000
Ballerina kustkryssare 35 fot i honduras mahogny ;https://www.blocket.se/annons/goteborg/ballerina_kustkryssare_35_fot_i_honduras_mahogny/95840070;2100000
Långfärdsredo Wasa 370 på Mexikos västkust ;https://www.blocket.se/annons/stockholm/langfardsredo_wasa_370_pa_mexikos_vastkust/95839885;480000
Maxi 84 bra skick ;https://www.blocket.se/annons/uppsala/maxi_84_bra_skick/95839630;85000
Sweden Yacht 36 - 1986 ;https://www.blocket.se/annons/goteborg/sweden_yacht_36___1986/95838793;635000
S30 nr 94 ;https://www.blocket.se/annons/stockholm/s30_nr_94/95061021;90000
Albin 78 Cirrus nr 83, semesterklar ;https://www.blocket.se/annons/stockholm/albin_78_cirrus_nr_83__semesterklar/95836807;53000
Stor triss 2000 kr ;https://www.blocket.se/annons/skane/stor_triss_2000_kr/95835656;2000
First 40 - SWE 70 ;https://www.blocket.se/annons/stockholm/first_40___swe_70/95835502;-1
Albin Ballad Objekt ;https://www.blocket.se/annons/vasternorrland/albin_ballad_objekt/95596321;29500
Enderleins Sarita ;https://www.blocket.se/annons/skaraborg/enderleins_sarita/95018027;40000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95833532;-1
Hallberg Rassy Misil med inombordare ;https://www.blocket.se/annons/kalmar/hallberg_rassy_misil_med_inombordare/95831915;68000
Unik Wasa 800 Atlantic ;https://www.blocket.se/annons/sodermanland/unik_wasa_800_atlantic/94910555;2495000
Beason 31 Vetus 16 hk ;https://www.blocket.se/annons/skane/beason_31_vetus_16_hk/95496620;145000
First 40.7 (på Sardinien) ;https://www.blocket.se/annons/stockholm/first_40_7__pa_sardinien_/93858387;690000
Imperial 23. Dubbelkölad segelbåt i fint skick. ;https://www.blocket.se/annons/sodermanland/imperial_23__dubbelkolad_segelbat_i_fint_skick_/95830418;15000
Jonmeri 40 -84 ;https://www.blocket.se/annons/stockholm/jonmeri_40__84/95828509;937746
Laser ;https://www.blocket.se/annons/stockholm/laser/95828340;20000
Cara 49 långfärdsseglare ;https://www.blocket.se/annons/stockholm/cara_49_langfardsseglare/95828414;895000
Träbåt Koster 1951 ;https://www.blocket.se/annons/stockholm/trabat_koster_1951/95826874;50000
Rj 85 - 1972 ;https://www.blocket.se/annons/stockholm/rj_85___1972/95827193;22000
X-79 ;https://www.blocket.se/annons/vasternorrland/x_79/95260199;60000
Maxi 77 ;https://www.blocket.se/annons/orebro/maxi_77/95824017;29000
Prinsessan -Swede 38 ;https://www.blocket.se/annons/gavleborg/prinsessan__swede_38/95416431;270000
Maxi77 ;https://www.blocket.se/annons/stockholm/maxi77/95823903;25000
Trimaran Dragonfly 800 FW ;https://www.blocket.se/annons/stockholm/trimaran_dragonfly_800_fw/95823902;249000
Bavaria 49 - 2004 topp skick ;https://www.blocket.se/annons/skane/bavaria_49___2004_topp_skick/94556783;1475000
Maxi 1100 / 2-kabin ;https://www.blocket.se/annons/goteborg/maxi_1100___2_kabin/95824134;1450000
Trio 92 med motor från 2017 ;https://www.blocket.se/annons/goteborg/trio_92_med_motor_fran_2017/95822877;230000
Winga 87 Ny motor ;https://www.blocket.se/annons/goteborg/winga_87_ny_motor/95822262;295000
Dufour classic 32 ;https://www.blocket.se/annons/vastmanland/dufour_classic_32/95821793;390000
Foldingpropeller 14x10 RH ;https://www.blocket.se/annons/skane/foldingpropeller_14x10_rh/95821285;2900
Triss Racer ;https://www.blocket.se/annons/halland/triss_racer/95818699;6000
Neptun 27 Dinette ;https://www.blocket.se/annons/stockholm/neptun_27_dinette/95771659;55000
Hallberg-Rassy 29, 1982 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_29__1982/95310285;285000
Cross 30 Trimaran ;https://www.blocket.se/annons/stockholm/cross_30_trimaran/95814735;120000
First 40.7 ;https://www.blocket.se/annons/stockholm/first_40_7/95814036;700000
Indra ;https://www.blocket.se/annons/stockholm/indra/95812936;-1
Albin Stratus ;https://www.blocket.se/annons/vastmanland/albin_stratus/95812945;655000
Xp 44 årsmodell 2015 ;https://www.blocket.se/annons/skane/xp_44_arsmodell_2015/94744964;3600000
Segelklar för sommaren inkl båtplats - Sunwind 27, 1984 ;https://www.blocket.se/annons/goteborg/segelklar_for_sommaren_inkl_batplats___sunwind_27__1984/95812711;130000
Kustkryssare ;https://www.blocket.se/annons/stockholm/kustkryssare/94691463;26000
Skärgårdskryssare A22 SWE 373 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22_swe_373/94837299;250000
Roberts Spray 33 ;https://www.blocket.se/annons/vasterbotten/roberts_spray_33/95810329;-1
Gaffelriggad julle 21 fot ;https://www.blocket.se/annons/goteborg/gaffelriggad_julle_21_fot/95809411;295000
"CB66 ""Moroten"" SWE63 ";https://www.blocket.se/annons/vastmanland/cb66__moroten__swe63/95807379;100000
Overseas 35 ;https://www.blocket.se/annons/vasternorrland/overseas_35/95466365;680000
Fin segelbåt Neptun 22:a ;https://www.blocket.se/annons/stockholm/fin_segelbat_neptun_22_a/95808064;11500
Lagoon 40 2019 ;https://www.blocket.se/annons/goteborg/lagoon_40_2019/95807911;3795000
Välvårdad Shipman 28 ;https://www.blocket.se/annons/stockholm/valvardad_shipman_28/95807759;70000
Stortriss ;https://www.blocket.se/annons/vastmanland/stortriss/95807390;5000
Fin express för race och cruising ;https://www.blocket.se/annons/stockholm/fin_express_for_race_och_cruising/95806927;60000
Birdie 32 ;https://www.blocket.se/annons/jonkoping/birdie_32/95806415;100000
Johnsson 30 /Trygg motorseglare -03 ;https://www.blocket.se/annons/goteborg/johnsson_30__trygg_motorseglare__03/95804217;130000
C&c 27 ;https://www.blocket.se/annons/stockholm/c_c_27/95361301;85000
Långfärdsbåt jorden runt ;https://www.blocket.se/annons/stockholm/langfardsbat_jorden_runt/94637394;1500000
Solvigg 26 ;https://www.blocket.se/annons/alvsborg/solvigg_26/95802606;95000
Hallberg Rassy Monsun 31 ;https://www.blocket.se/annons/skane/hallberg_rassy_monsun_31/95740066;175000
Moth ;https://www.blocket.se/annons/stockholm/moth/95800868;50000
Vindö 22 ;https://www.blocket.se/annons/halland/vindo_22/95800572;43000
Maxi 999 1987 årsmodell ;https://www.blocket.se/annons/sodermanland/maxi_999_1987_arsmodell/95799709;395000
Maxi Racer ;https://www.blocket.se/annons/goteborg/maxi_racer/95519070;45000
W30 kompromiss, en snabbseglare ;https://www.blocket.se/annons/vasterbotten/w30_kompromiss__en_snabbseglare/95013598;57000
14 fots motorsnipa ;https://www.blocket.se/annons/vastmanland/14_fots_motorsnipa/95796119;38000
Maxi 77 ;https://www.blocket.se/annons/vasternorrland/maxi_77/95796097;7000
Shark 24 i fint skick ;https://www.blocket.se/annons/orebro/shark_24_i_fint_skick/95795744;19000
Uthyrningsverksamhet med 5 båtar ;https://www.blocket.se/annons/stockholm/uthyrningsverksamhet_med_5_batar/95463827;350000
Segelbåt ;https://www.blocket.se/annons/kalmar/segelbat/95794449;8900
Träbåt Mahogny Ketch Tore Holm ;https://www.blocket.se/annons/sodermanland/trabat_mahogny_ketch_tore_holm/95793752;80000
Bavaria 35cr - årsmodell 2010 - Helt ny motor ;https://www.blocket.se/annons/stockholm/bavaria_35cr___arsmodell_2010___helt_ny_motor/95792842;890000
Lord Helmsman 32 ;https://www.blocket.se/annons/stockholm/lord_helmsman_32/95174989;180000
Guyline 3800 år 1988, i fint skick ;https://www.blocket.se/annons/stockholm/guyline_3800_ar_1988__i_fint_skick/95789744;425000
RS Tera sport ;https://www.blocket.se/annons/goteborg/rs_tera_sport/95792215;40000
Compis 28 , bytt motor ;https://www.blocket.se/annons/goteborg/compis_28___bytt_motor/95790621;95000
Fajak med 30-trailer säljes billigt ;https://www.blocket.se/annons/halland/fajak_med_30_trailer_saljes_billigt/95790594;-1
Segelbåt Lohi 25 sjösatt segelklar ;https://www.blocket.se/annons/ostergotland/segelbat_lohi_25_sjosatt_segelklar/95790252;24000
J24 - J/24 en snabb seglare med maximal seglingskänsla ;https://www.blocket.se/annons/stockholm/j24___j_24_en_snabb_seglare_med_maximal_seglingskansla/95572657;55000
Winga 78 ;https://www.blocket.se/annons/goteborg/winga_78/95789959;230000
Albin Viggen ;https://www.blocket.se/annons/stockholm/albin_viggen/95788593;23000
Jofa Triss Magnum ;https://www.blocket.se/annons/skane/jofa_triss_magnum/95788037;-1
Vit IF nr 309 (1969) ;https://www.blocket.se/annons/kalmar/vit_if_nr_309__1969_/95786203;35000
BELLONA 23 Sjösatt och seglingsklar ;https://www.blocket.se/annons/goteborg/bellona_23_sjosatt_och_seglingsklar/95785901;19000
Sunwind 29 1982 ;https://www.blocket.se/annons/vasternorrland/sunwind_29_1982/95784948;129000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/95784739;40000
Rhapsody 40 ;https://www.blocket.se/annons/skane/rhapsody_40/94206292;600000
Sunwind 27 ;https://www.blocket.se/annons/goteborg/sunwind_27/95778144;59000
Hallberg Rassy P28 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_p28/95778572;40000
Vagabond 47 fot motorseglare ;https://www.blocket.se/annons/stockholm/vagabond_47_fot_motorseglare/95635036;860000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95193062;14000
SKII BREEZE Dagseglare med Centerbord ;https://www.blocket.se/annons/halland/skii_breeze_dagseglare_med_centerbord/95405381;-1
Rolig Katamaran Topcat ;https://www.blocket.se/annons/goteborg/rolig_katamaran_topcat/95775210;10800
Segelbåt 26 fot Albin79 ;https://www.blocket.se/annons/orebro/segelbat_26_fot_albin79/95238056;30000
Segelbåt ;https://www.blocket.se/annons/halland/segelbat/95774543;10000
S30 ;https://www.blocket.se/annons/stockholm/s30/95774317;140000
Marieholm IF-båt 1972 ;https://www.blocket.se/annons/goteborg/marieholm_if_bat_1972/95773769;29900
Van de Statd Falco 36 ketch ;https://www.blocket.se/annons/gotland/van_de_statd_falco_36_ketch/95764900;360000
Najad 332 -2006 ;https://www.blocket.se/annons/goteborg/najad_332__2006/95767362;1395000
Dominant 78 ;https://www.blocket.se/annons/uppsala/dominant_78/94911779;23000
Neptun20 1975 ;https://www.blocket.se/annons/stockholm/neptun20_1975/95764170;30000
International 5.5 S43 ;https://www.blocket.se/annons/kalmar/international_5_5_s43/95161924;95000
Laurinkoster L32 med ny motor Volvo Penta D1-30 27Hk ;https://www.blocket.se/annons/ostergotland/laurinkoster_l32_med_ny_motor_volvo_penta_d1_30_27hk/95318458;130000
Maxi Racer SWE101 ;https://www.blocket.se/annons/stockholm/maxi_racer_swe101/95762217;50000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95761903;85000
Bavaria 36 -2003 ;https://www.blocket.se/annons/goteborg/bavaria_36__2003/95761088;595000
Maxi 999 ;https://www.blocket.se/annons/goteborg/maxi_999/95760471;445000
Segelbåt Maxi 77 med båtvagn och utombordsmotor ;https://www.blocket.se/annons/dalarna/segelbat_maxi_77_med_batvagn_och_utombordsmotor/95760908;25000
Compis 28 ;https://www.blocket.se/annons/halland/compis_28/95758486;59000
Segelbåt Junker 22 ;https://www.blocket.se/annons/ostergotland/segelbat_junker_22/95757254;12000
Hallberg Rassy Rasmus 35 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_rasmus_35/95747773;350000
Malö 37 Classic -08 ;https://www.blocket.se/annons/skaraborg/malo_37_classic__08/95756896;2450000
Beneteau Oceanis 50 ;https://www.blocket.se/annons/skane/beneteau_oceanis_50/95755389;2495000
Segelbåt ;https://www.blocket.se/annons/goteborg/segelbat/95753589;70000
"Bianca 36 ""Lilleswan"" ";https://www.blocket.se/annons/stockholm/bianca_36__lilleswan_/95752911;375000
IF segelbåt 1976 med Mercury motor ;https://www.blocket.se/annons/vastmanland/if_segelbat_1976_med_mercury_motor/95750722;30000
Weta 4.4 - demobåt ;https://www.blocket.se/annons/orebro/weta_4_4___demobat/95749956;109000
MUMM 36, GOOSE II, Bruce Farr design ;https://www.blocket.se/annons/stockholm/mumm_36__goose_ii__bruce_farr_design/95749167;690000
Formula 18 , Goodall C2 F18 2011 ;https://www.blocket.se/annons/stockholm/formula_18___goodall_c2_f18_2011/95748373;90000
Segelbåt Hunter 27-3 ;https://www.blocket.se/annons/skane/segelbat_hunter_27_3/95747667;370000
Skärgårdskryssare 95 Kerma ;https://www.blocket.se/annons/skane/skargardskryssare_95_kerma/85351211;-1
Segelklar Maxi 68 ;https://www.blocket.se/annons/kalmar/segelklar_maxi_68/95747228;12000
Monark 50c ;https://www.blocket.se/annons/ostergotland/monark_50c/95745489;1
Trevlig segelbåt ;https://www.blocket.se/annons/goteborg/trevlig_segelbat/95744203;10000
Världsunik skärgårdsseglare, byggd i början av 1990-talet ;https://www.blocket.se/annons/goteborg/varldsunik_skargardsseglare__byggd_i_borjan_av_1990_talet/95742996;35000
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95742089;7900
Snipe ;https://www.blocket.se/annons/blekinge/snipe/95741981;-1
Jeanneau | Sun Odyssey 40 | 2003 | SÅLD ;https://www.blocket.se/annons/stockholm/jeanneau___sun_odyssey_40___2003___sald/95740435;995000
Motorseglare - skarven ;https://www.blocket.se/annons/goteborg/motorseglare___skarven/95739667;95000
M-Yachts | M46 / Omega 46 | 2008 ;https://www.blocket.se/annons/stockholm/m_yachts___m46___omega_46___2008/95705876;2795000
Laurinkoster L32 ;https://www.blocket.se/annons/stockholm/laurinkoster_l32/95739397;130000
2 st vättersnipor ;https://www.blocket.se/annons/skaraborg/2_st_vattersnipor/95737850;-1
Genomgången Albin Vega ;https://www.blocket.se/annons/stockholm/genomgangen_albin_vega/95737198;70000
Hallberg-Rassy 62 / 2011 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_62___2011/95735654;12150000
Bavaria 50 Cruiser 2008, ;https://www.blocket.se/annons/stockholm/bavaria_50_cruiser_2008_/95707397;1495000
"H-båt S454 ""Aquila"" ";https://www.blocket.se/annons/blekinge/h_bat_s454__aquila_/95734397;45000
Aphrodite 22 ;https://www.blocket.se/annons/stockholm/aphrodite_22/95733410;26000
Havsörn 1 Astarte -63 ;https://www.blocket.se/annons/goteborg/havsorn_1_astarte__63/95729949;69000
Nautor´s Swan 53 ;https://www.blocket.se/annons/skane/nautor_s_swan_53/94139403;1960000
Mycket fin Vindö 40 (1979 års modell) ;https://www.blocket.se/annons/stockholm/mycket_fin_vindo_40__1979_ars_modell_/95337501;265000
Birdie 24 i fint skick ;https://www.blocket.se/annons/stockholm/birdie_24_i_fint_skick/95728805;30000
Segelbåt Westerly Ketch ;https://www.blocket.se/annons/skane/segelbat_westerly_ketch/95727938;145000
Nordisk Folkbåt 1233, 1968 ;https://www.blocket.se/annons/skane/nordisk_folkbat_1233__1968/95727596;75000
3/4 Ton kappseglare ;https://www.blocket.se/annons/stockholm/3_4_ton_kappseglare/95727939;149000
Skysail 28 renoverad och nytt storsegel ;https://www.blocket.se/annons/vastmanland/skysail_28_renoverad_och_nytt_storsegel/95333633;80000
Sheriff 600 - Uppdaterad och påkostad ;https://www.blocket.se/annons/goteborg/sheriff_600___uppdaterad_och_pakostad/95727403;16000
Mycket fin maxi 77, 12 hk vetus diesel m2.02 ;https://www.blocket.se/annons/stockholm/mycket_fin_maxi_77__12_hk_vetus_diesel_m2_02/95447334;45000
Boström 31, B31 MK2, inkl båtplats ;https://www.blocket.se/annons/goteborg/bostrom_31__b31_mk2__inkl_batplats/95727106;179000
Amigo 40 -76 ;https://www.blocket.se/annons/stockholm/amigo_40__76/94556498;150857
Triss ;https://www.blocket.se/annons/kronoberg/triss/95725460;32000
M32 / 2016 ;https://www.blocket.se/annons/goteborg/m32___2016/91800134;1680000
Malö 39 ;https://www.blocket.se/annons/skane/malo_39/95718664;1895000
Ny Arcona 345 ;https://www.blocket.se/annons/stockholm/ny_arcona_345/91570708;-1
Bimare A-cat ;https://www.blocket.se/annons/stockholm/bimare_a_cat/95717127;27000
Omega 42 ;https://www.blocket.se/annons/goteborg/omega_42/95716045;745000
X-yachts -X-35 Dalarö ;https://www.blocket.se/annons/stockholm/x_yachts__x_35_dalaro/95714159;775000
Maxi 77 -80 MD5 ;https://www.blocket.se/annons/ostergotland/maxi_77__80_md5/94524177;38000
Motorseglare Ansö 31 ;https://www.blocket.se/annons/stockholm/motorseglare_anso_31/95710360;130000
Winga 78 ;https://www.blocket.se/annons/stockholm/winga_78/95710222;110000
Carina 154 Segelbåt ;https://www.blocket.se/annons/stockholm/carina_154_segelbat/95709996;6000
Furioso #15 Fin segelbåt till salu ;https://www.blocket.se/annons/stockholm/furioso__15_fin_segelbat_till_salu/95071763;49000
Trio 80 ;https://www.blocket.se/annons/halland/trio_80/95707637;83000
Mamba 31 ;https://www.blocket.se/annons/vasternorrland/mamba_31/95707372;115000
Mamba 31 ;https://www.blocket.se/annons/vasternorrland/mamba_31/95707364;115000
Beason-31 ;https://www.blocket.se/annons/skane/beason_31/95707013;125300
Hallberg Rassy 41 Ketch E ;https://www.blocket.se/annons/alvsborg/hallberg_rassy_41_ketch_e/94620086;850000
IF-båt 2325 ;https://www.blocket.se/annons/goteborg/if_bat_2325/95705562;35000
RB 98 / Yanmar 3YM20C - 2016 ;https://www.blocket.se/annons/goteborg/rb_98___yanmar_3ym20c___2016/95703349;570000
Linjett 33 Nr 22. 1997 ;https://www.blocket.se/annons/goteborg/linjett_33_nr_22__1997/95702604;975000
Fountaine Pajot Lipari 41 evolution ;https://www.blocket.se/annons/stockholm/fountaine_pajot_lipari_41_evolution/95701018;3385000
Hallberg-Rassy 29 ;https://www.blocket.se/annons/ostergotland/hallberg_rassy_29/94270587;198000
Arcona 36 -1991 ;https://www.blocket.se/annons/stockholm/arcona_36__1991/95699082;850000
Billig Familjebåt ;https://www.blocket.se/annons/sodermanland/billig_familjebat/95699078;9000
Bavaria 33 2006 ;https://www.blocket.se/annons/stockholm/bavaria_33_2006/95486998;695000
Tofinou 7 ;https://www.blocket.se/annons/skane/tofinou_7/95698616;495000
Hallberg-Rassy 54 / 2008 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_54___2008/91822522;7950000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696771;32000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696586;32000
"Farr 38 ""Grönsak"" ";https://www.blocket.se/annons/orebro/farr_38__gronsak_/95696408;350000
Bavaria 34 Cruiser 2-kabin ;https://www.blocket.se/annons/goteborg/bavaria_34_cruiser_2_kabin/95695932;845000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/vasternorrland/albin_cumulus_segelbat_28_5_fot/95127754;70000
Östersjökryssare ;https://www.blocket.se/annons/vasternorrland/ostersjokryssare/95695532;60000
Örnjolle ;https://www.blocket.se/annons/skane/ornjolle/95695227;4750
Vega -72 ;https://www.blocket.se/annons/stockholm/vega__72/95695118;19000
Albin Ballad nr 327 ;https://www.blocket.se/annons/goteborg/albin_ballad_nr_327/95694947;68000
Tango 30 ;https://www.blocket.se/annons/stockholm/tango_30/95694171;415000
Tango 30 ;https://www.blocket.se/annons/stockholm/tango_30/95694143;415000
Albin Ballad med utbytt motor ;https://www.blocket.se/annons/stockholm/albin_ballad_med_utbytt_motor/95694010;120000
Oc 35 ;https://www.blocket.se/annons/ostergotland/oc_35/95693736;249000
Triss magnum ;https://www.blocket.se/annons/stockholm/triss_magnum/95693502;14000
Segelbåt mahogny ;https://www.blocket.se/annons/kalmar/segelbat_mahogny/94487748;17000
MacGREGOR 26 ;https://www.blocket.se/annons/kronoberg/macgregor_26/95691151;85000
Segelbåt Comfort 26 ;https://www.blocket.se/annons/stockholm/segelbat_comfort_26/95691545;16700
Compis 28 -80 ;https://www.blocket.se/annons/stockholm/compis_28__80/95689081;34000
Albin Express ;https://www.blocket.se/annons/blekinge/albin_express/95689056;100000
Arietta 31 (Enderlein) ;https://www.blocket.se/annons/gotland/arietta_31__enderlein_/95689617;69000
Becker 22 ;https://www.blocket.se/annons/varmland/becker_22/95689291;15000
Randösund Clipper 47 ;https://www.blocket.se/annons/sodermanland/randosund_clipper_47/95689071;750000
Koster K6 ;https://www.blocket.se/annons/kalmar/koster_k6/95687476;15000
Segelbåt ;https://www.blocket.se/annons/dalarna/segelbat/95685973;8000
S30 nya modellen nr 254 1979 ;https://www.blocket.se/annons/kalmar/s30_nya_modellen_nr_254_1979/95684818;160000
Hallberg rassy mistral 33, 1973 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_mistral_33__1973/95684074;180000
